Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-02-21 12:34:56,false,"Spokane Running","1.15","85","00:10:34","135","156","1.9","174","187","9:11","7:14","177","199","1.01","0.0","--","--","--","1,836","--","--","No","00:01:24.4","2","00:10:22","00:11:33","1,736","1,902"
Running,2025-02-20 15:57:34,false,"Spokane Running","4.83","368","00:42:14","149","175","3.4","159","214","8:45","2:56","148","112","1.14","0.0","--","--","--","6,926","--","--","No","00:00:27.6","10","00:37:52","01:16:35","1,820","1,943"
Running,2025-02-19 08:11:31,false,"San Francisco Running","5.11","408","00:44:23","153","168","3.3","178","190","8:41","7:07","255","282","1.04","0.0","--","--","--","8,028","--","--","No","00:01:01.2","6","00:44:07","00:48:38","163","340"
Running,2025-02-18 09:01:54,false,"San Francisco Running","1.06","93","00:11:15","147","163","2.0","165","184","10:38","6:53","79","27","0.92","0.0","--","--","--","1,928","--","--","No","00:00:40","2","00:11:02","00:14:53","247","329"
Running,2025-02-18 08:20:45,false,"San Francisco Running","3.89","300","00:33:11","161","185","3.2","154","198","8:32","4:33","56","53","1.18","0.0","--","--","--","5,366","--","--","No","00:00:48.6","29","00:30:37","00:35:35","260","273"
Running,2025-02-18 07:53:49,false,"San Francisco Running","1.50","118","00:13:35","148","169","2.3","169","189","9:02","7:02","43","79","1.05","0.0","--","--","--","2,332","--","--","No","00:04:32.4","2","00:12:59","00:16:58","235","303"
Running,2025-02-16 09:45:54,false,"Mountain View Running","8.00","592","01:03:06","152","168","3.5","182","189","7:53","6:46","9","10","1.12","0.0","--","--","--","11,582","--","--","No","00:00:01.6","9","01:02:44","01:20:27","--","7"
Running,2025-02-15 14:46:13,false,"San Francisco Running","3.00","213","00:27:46","136","152","2.2","173","186","9:15","7:59","130","116","1.01","0.0","--","--","--","4,892","--","--","No","00:00:03.1","4","00:27:22","00:32:04","213","339"
Running,2025-02-14 17:06:50,false,"San Francisco Running","1.48","116","00:13:00","148","169","2.2","173","188","8:48","7:25","71","33","1.06","0.0","--","--","--","2,300","--","--","No","00:04:14.4","2","00:10:24","00:15:14","233","298"
Running,2025-02-14 16:49:42,false,"San Francisco Running","4.88","358","00:39:59","149","173","3.2","130","203","8:12","4:21","64","58","1.51","0.0","--","--","--","5,690","--","--","No","00:00:00.4","28","00:29:59","00:44:59","260","273"
Running,2025-02-14 15:12:56,false,"San Francisco Running","2.00","143","00:16:12","142","161","2.4","176","212","8:05","7:09","33","71","1.13","0.0","--","--","--","2,904","--","--","No","00:00:01.5","3","00:15:53","00:19:36","233","300"
Treadmill Running,2025-02-13 15:38:29,false,"Treadmill Running","5.01","380","00:42:33","154","173","3.1","171","180","8:30","9:27","--","--","0.95","0.0","--","--","--","7,308","--","--","No","00:03:03.9","5","00:42:32","01:00:02","--","--"
Running,2025-02-12 07:36:16,false,"San Francisco Running","5.50","414","00:49:20","144","167","3.0","175","187","8:58","7:03","383","377","1.03","0.0","--","--","--","8,770","--","--","No","00:04:07.1","6","00:48:30","01:11:38","191","339"
Running,2025-02-11 16:53:16,false,"San Francisco Running","3.38","306","00:39:27","146","181","2.8","112","222","11:41","3:35","55","46","1.32","0.0","--","--","--","4,936","--","--","No","00:00:22.8","19","00:27:35","00:48:44","233","299"
Running,2025-02-11 16:10:30,false,"San Francisco Running","2.01","148","00:17:07","143","162","2.4","175","194","8:32","7:40","46","75","1.08","0.0","--","--","--","3,040","--","--","No","00:00:02.2","3","00:16:50","00:20:06","215","297"
Running,2025-02-09 09:14:47,false,"San Francisco Running","5.07","380","00:42:44","147","167","3.3","183","190","8:26","7:26","216","248","1.05","0.0","--","--","--","7,794","--","--","No","00:00:34.4","6","00:42:34","00:51:02","141","339"
Running,2025-02-08 14:39:21,false,"Reno Running","2.99","239","00:26:14","152","162","2.9","179","187","8:46","7:30","35","47","1.03","0.0","--","--","--","4,728","--","--","No","00:08:41.2","3","00:26:12","00:28:06","4,442","4,485"
Running,2025-02-08 12:47:56,false,"Reno Running","1.55","101","00:13:07","140","151","2.0","170","182","8:29","7:35","2,935","2,921","1.11","0.0","--","--","--","2,260","--","--","No","00:05:39.6","2","00:12:46","00:18:08","4,442","6,176"
Running,2025-02-08 10:58:00,false,"Reno Running","1.62","118","00:13:36","148","165","2.3","179","189","8:24","7:20","16","23","1.07","0.0","--","--","--","2,450","--","--","No","00:05:16.7","2","00:13:28","00:16:03","4,442","4,462"
Running,2025-02-07 11:03:34,false,"Reno Running","4.09","317","00:33:37","158","170","3.4","181","189","8:13","7:19","33","31","1.08","0.0","--","--","--","6,130","--","--","No","00:01:39.0","5","00:33:24","00:41:30","4,432","4,459"
Running,2025-02-06 07:18:59,false,"San Francisco Running","5.01","380","00:40:59","151","182","3.3","179","189","8:10","5:34","205","203","1.10","0.0","--","--","--","7,332","--","--","No","00:00:30.7","13","00:40:46","00:47:22","140","272"
Running,2025-02-04 08:23:41,false,"San Francisco Running","5.18","437","00:44:01","166","189","3.9","155","200","8:30","4:38","103","45","1.24","0.0","--","--","--","7,220","--","--","No","00:00:58.3","14","00:38:39","00:53:06","247","332"
Running,2025-02-04 07:46:30,false,"San Francisco Running","1.67","126","00:14:13","146","164","2.4","176","187","8:31","7:37","20","62","1.07","0.0","--","--","--","2,558","--","--","No","00:05:48.1","2","00:14:00","00:18:36","235","304"
Running,2025-02-02 09:11:11,false,"San Francisco Running","8.01","601","01:07:30","153","167","3.8","181","228","8:26","4:52","386","400","1.06","0.0","--","--","--","12,232","--","--","No","00:00:03.0","9","01:07:13","01:22:58","43","361"
Running,2025-02-01 14:27:40,false,"Seattle Running","3.80","297","00:35:46","148","176","3.2","134","208","9:24","4:11","55","73","1.33","0.0","--","--","--","5,292","--","--","No","00:00:34.3","15","00:28:03","01:02:33","20","56"
Running,2025-02-01 13:08:52,false,"Seattle Running","1.49","120","00:12:41","158","171","2.5","180","188","8:31","6:57","37","34","1.05","0.0","--","--","--","2,272","--","--","No","00:04:11.7","2","00:12:26","00:12:44","34","74"
Running,2025-01-31 14:32:57,false,"Seattle Running","4.16","308","00:32:08","160","182","3.4","179","203","7:44","4:49","78","91","1.17","0.0","--","--","--","5,760","--","--","No","00:01:00.6","5","00:31:57","00:56:15","27","85"
Running,2025-01-29 08:09:40,false,"San Francisco Running","4.99","392","00:40:46","160","185","3.6","180","190","8:10","7:20","129","151","1.09","0.0","--","--","--","7,378","--","--","No","00:07:55.3","5","00:40:33","01:06:23","230","339"
Running,2025-01-28 08:21:17,false,"San Francisco Running","5.24","420","00:52:54","150","188","3.6","134","247","10:05","4:24","46","67","1.20","0.0","--","--","--","7,666","--","--","No","00:00:26.7","17","00:41:35","00:56:45","234","274"
Running,2025-01-28 07:42:41,false,"San Francisco Running","1.52","116","00:13:43","145","162","2.2","178","188","9:02","8:16","34","79","1.00","0.0","--","--","--","2,466","--","--","No","00:04:44.3","2","00:13:35","00:17:22","233","305"
Running,2025-01-26 09:30:49,false,"Novato Running","7.01","549","00:53:46","171","188","4.6","182","189","7:40","6:59","84","86","1.15","0.0","--","--","--","9,788","--","--","No","00:00:04.2","8","00:53:41","01:02:33","--","36"
Running,2025-01-25 12:37:24,false,"San Francisco Running","2.28","155","00:19:01","142","166","2.4","168","228","8:21","3:48","123","137","1.17","0.0","--","--","--","3,304","--","--","No","00:01:34.6","3","00:18:35","00:30:18","213","318"
Running,2025-01-24 09:40:10,false,"San Francisco Running","0.76","63","00:06:54.5","149","159","2.0","177","187","9:05","8:11","18","18","1.00","0.0","--","--","--","1,234","--","--","No","00:06:54.5","1","00:06:53","00:06:54.5","131","151"
Running,2025-01-24 09:00:36,false,"San Francisco Running","3.29","273","00:26:10","159","184","3.8","142","194","7:58","5:30","55","41","1.37","0.0","--","--","--","3,984","--","--","No","00:00:00.2","24","00:19:58","00:26:10","131","151"
Running,2025-01-24 08:07:40,false,"San Francisco Running","2.85","218","00:22:28","158","170","3.2","180","187","7:53","7:11","50","207","1.14","0.0","--","--","--","4,070","--","--","No","00:06:43.4","3","00:22:25","00:23:34","130","339"
Running,2025-01-22 08:12:32,false,"San Francisco Running","5.43","430","00:44:30","161","186","3.8","175","190","8:12","7:12","211","233","1.12","0.0","--","--","--","7,918","--","--","No","00:03:31.5","6","00:44:08","00:49:22","161","338"
Running,2025-01-21 12:14:18,false,"San Francisco Running","4.01","301","00:31:21","159","173","3.2","176","184","7:49","6:50","7","177","1.17","0.0","--","--","--","5,520","--","--","No","00:00:05.7","5","00:31:09","00:38:52","--","180"
Running,2025-01-19 09:28:07,false,"San Mateo County Running","7.02","527","00:52:42","164","186","4.3","176","187","7:30","6:25","16","19","1.22","0.0","--","--","--","9,310","--","--","No","00:00:09.1","8","00:52:36","00:57:47","298","343"
Running,2025-01-18 13:20:05,false,"San Francisco Running","4.04","313","00:35:36","149","170","3.1","172","182","8:48","7:09","385","374","1.06","0.0","--","--","--","6,174","--","--","No","00:00:18.9","5","00:35:19","00:42:55","20","314"
Elliptical,2025-01-17 15:40:06,false,"Elliptical","0.00","417","01:00:01","142","173","3.3","87","186","--","--","--","--","0.00","0.0","--","--","--","7,050","--","--","No","00:00:57.6","31","00:00:00","01:00:01","--","--"
Running,2025-01-16 10:11:49,false,"San Francisco Running","4.08","309","00:33:23","154","179","3.4","171","205","8:11","5:46","131","125","1.15","0.0","--","--","--","5,808","--","--","No","00:00:39.8","5","00:33:09","00:44:47","233","310"
Running,2025-01-15 14:06:30,false,"San Francisco Running","3.10","246","00:25:33","158","171","3.2","171","179","8:14","7:09","156","155","1.14","0.0","--","--","--","4,390","--","--","No","00:00:44.7","4","00:25:20","00:29:55","129","228"
Running,2025-01-14 14:14:28,false,"San Francisco Running","2.01","155","00:17:40","150","168","2.6","171","184","8:47","7:17","95","91","1.07","0.0","--","--","--","3,036","--","--","No","00:00:05.3","3","00:17:37","00:19:12","142","228"
Strength Training,2025-01-05 18:25:59,false,"Strength","0.00","98","00:25:11","106","127","0.5","--","--","--","--","--","--","--","0.0","--","--","--","8","4","1","No","00:25:11","1","00:25:11","00:25:11","--","--"
Running,2025-01-05 10:43:11,false,"Golden Running","5.01","390","00:41:54","161","180","3.7","176","186","8:22","6:32","331","324","1.09","0.0","--","--","--","7,382","--","--","No","00:01:32.1","11","00:41:40","00:50:04","5,659","5,856"
Strength Training,2025-01-04 17:22:20,false,"Strength","0.00","89","00:19:34","112","134","0.6","--","--","--","--","--","--","--","0.0","--","--","--","26","13","1","No","00:19:34","1","00:19:34","00:19:34","--","--"
Running,2025-01-04 08:25:57,false,"Jefferson County Running","6.01","462","00:47:55","162","183","3.8","179","189","7:59","7:18","115","115","1.13","0.0","--","--","--","8,562","--","--","No","00:00:03.7","7","00:47:41","01:05:24","5,501","5,578"
Running,2025-01-01 16:52:54,false,"San Francisco Running","5.01","394","00:41:05","161","183","3.5","175","184","8:12","6:24","210","204","1.12","0.0","--","--","--","7,228","--","--","No","00:00:06.1","6","00:40:58","00:47:19","148","273"
Running,2024-12-31 13:45:25,false,"San Francisco Running","5.02","397","00:42:13","163","186","3.5","174","190","8:24","5:36","102","101","1.10","0.0","--","--","--","7,358","--","--","No","00:00:29.8","19","00:41:56","00:51:31","130","151"
Running,2024-12-29 10:00:18,false,"Fontana Running","4.22","310","00:34:36","148","177","3.0","173","182","8:12","7:03","47","54","1.14","0.0","--","--","--","6,068","--","--","No","00:01:38.2","5","00:34:21","00:45:32","1,299","1,357"
Strength Training,2024-12-28 15:16:32,false,"Strength","0.00","137","00:44:01","95","130","0.3","--","--","--","--","--","--","--","0.0","--","--","--","24","12","1","No","00:44:01","1","00:44:01","00:44:01","--","--"
Running,2024-12-27 09:45:06,false,"Temecula Running","5.17","402","00:41:48","159","178","3.6","175","186","8:05","6:54","197","190","1.14","0.0","--","--","--","7,372","--","--","No","00:01:19.1","6","00:41:38","00:50:56","1,075","1,263"
Running,2024-12-26 11:36:54,false,"Fontana Running","4.23","306","00:32:37","159","183","3.3","172","228","7:43","4:47","43","43","1.22","0.0","--","--","--","5,646","--","--","No","00:01:14.1","5","00:31:57","00:47:19","1,299","1,351"
Running,2024-12-24 07:11:23,false,"Chino Hills Running","6.60","574","01:02:53","163","193","3.8","172","188","9:32","7:23","816","823","0.98","0.0","--","--","--","10,862","--","--","No","00:05:13.3","7","01:02:29","01:07:38","705","1,255"
Pool Swim,2024-12-23 16:11:46,false,"Pool Swim","2,025","275","00:45:02","108","137","0.7","--","--","1:49","0:42","--","--","--","0.0","1052","40","29","--","--","--","No","00:03:57.5","6","00:36:43","00:53:13","--","--"
Running,2024-12-21 11:59:18,false,"Upland Running","3.71","282","00:31:16","151","166","3.0","173","201","8:25","6:52","296","274","1.10","0.0","--","--","--","5,460","--","--","No","00:05:20.3","4","00:30:57","00:45:04","1,342","1,650"
Running,2024-12-19 12:24:33,false,"Upland Running","3.01","236","00:25:43","152","172","3.0","173","184","8:33","7:30","42","41","1.09","0.0","--","--","--","4,476","--","--","No","00:00:04.2","4","00:25:19","00:32:52","1,556","1,606"
Running,2024-12-17 13:12:06,false,"Upland Running","2.37","188","00:20:04","151","167","2.8","173","186","8:28","7:47","43","48","1.10","0.0","--","--","--","3,476","--","--","No","00:03:03.7","3","00:20:03","00:24:28","1,556","1,606"
Running,2024-12-13 12:08:46,false,"San Francisco Running","3.01","224","00:23:11","153","176","3.0","171","181","7:42","7:06","50","53","1.22","0.0","--","--","--","3,976","--","--","No","00:00:03.6","4","00:23:04","00:29:22","259","277"
Treadmill Running,2024-12-12 09:12:28,false,"First time on Alter-G","3.51","289","00:34:17","145","168","3.0","140","195","9:46","11:11","--","--","0.79","0.0","--","--","--","4,866","--","--","No","00:02:01.1","5","00:30:41","00:34:22","--","--"
Indoor Cycling,2024-12-11 19:32:20,false,"Indoor Cycling","0.00","249","00:40:03","128","144","2.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:40:03","1","00:00:00","00:47:23","--","--"
Elliptical,2024-12-10 08:28:00,false,"Elliptical ","0.00","227","01:00:00","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:00:00","1","--:--:--","01:00:00","--","--"
Indoor Cycling,2024-12-09 16:44:43,false,"Indoor Cycling","0.00","313","00:45:03","135","163","2.5","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:45:03","1","00:00:00","00:52:10","--","--"
Running,2024-12-05 08:10:04,false,"San Francisco Running","5.16","385","00:40:28","158","183","3.6","173","206","7:50","5:29","213","217","1.19","0.0","--","--","--","7,066","--","--","No","00:01:21.5","6","00:40:00","00:59:18","228","374"
Treadmill Running,2024-12-04 19:27:28,false,"Treadmill Running","4.00","324","00:32:57","159","171","3.5","171","178","8:14","9:20","--","--","0.96","0.0","--","--","--","5,616","--","--","No","00:03:21.9","4","00:32:56","00:32:57","--","--"
Running,2024-12-03 08:11:31,false,"San Francisco Running","4.15","318","00:33:07","154","178","3.4","169","185","7:59","6:54","188","209","1.20","0.0","--","--","--","5,836","--","--","No","00:01:14.7","5","00:32:27","00:42:26","221","339"
Running,2024-11-29 15:53:34,false,"Santa Clara County Running","5.01","377","00:39:51","148","164","3.3","177","189","7:57","7:06","276","290","1.14","0.0","--","--","--","7,060","--","--","No","00:00:05.2","6","00:39:45","00:46:54","285","402"
Running,2024-11-28 12:17:00,false,"Santa Clara County Running","5.00","401","00:41:44","158","174","3.5","175","186","8:21","6:37","63","205","1.10","0.0","--","--","--","7,336","--","--","No","00:00:01.5","6","00:41:33","00:45:11","350","539"
Elliptical,2024-11-27 15:29:26,false,"Elliptical","0.00","419","01:00:02","142","170","3.1","110","170","--","--","--","--","0.00","0.0","--","--","--","8,100","--","--","No","00:01:59.4","11","00:00:00","01:00:13","--","--"
Running,2024-11-26 15:05:06,false,"San Francisco Running","5.01","389","00:39:18","161","183","3.3","178","188","7:51","6:58","97","99","1.15","0.0","--","--","--","7,028","--","--","No","00:00:03.8","6","00:39:15","00:49:01","130","151"
